date;mood_day;moon_rise;sign;null;null
09/20/15;8;13:30;Sagittarius;null;null
09/21/15;9;14:25;Capricorn;15:32;12:00
09/22/15;10;15:15;Capricorn;null;null
09/23/15;11;15:58;Aquarius;20:51;null
09/24/15;12;16:34;Aquarius;null;null
09/25/15;13;17:06;Pisces;22:43;null
09/26/15;14;17:35;Pisces;null;null
09/27/15;15;18:01;Aries;22:28;null
09/28/15;16;18:28;Aries;null;5:51
09/29/15;17;18:57;Taurus;21:56;null
09/30/15;18;19:28;Taurus;null;null
10/01/15;19;20:04;Gemini;23:03;null
10/02/15;20;20:46;Gemini;null;null
10/03/15;21;21:36;Gemini;null;null
10/04/15;22;22:31;Cancer;3:21;null
10/05/15;23;23:31;Cancer;null;0:06
10/06/15;23;0:00;Leo;11:30;null
10/07/15;24;0:34;Leo;null;null
10/08/15;25;1:40;Virgo;22:50;null
10/09/15;26;2:45;Virgo;null;null
10/10/15;27;3:51;Virgo;null;null
10/11/15;28;4:56;Libra;11:45;null
10/12/15;29;6:02;Libra;null;null
10/13/15;102;7:07;Libra;null;3:06
10/14/15;3;8:13;Scorpio;0:38;null
10/15/15;4;9:19;Scorpio;null;null
10/16/15;5;10:22;Sagittarius;12:18;null
10/17/15;6;11:24;Sagittarius;null;null
10/18/15;7;12:20;Capricorn;21:52;null
10/19/15;8;13:11;Capricorn;null;null
10/20/15;9;13:55;Capricorn;null;23:32
10/21/15;10;14:32;Aquarius;4:37;null
10/22/15;11;15:05;Aquarius;null;null
10/23/15;12;15:34;Pisces;8:17;null
10/24/15;13;16:00;Pisces;null;null
10/25/15;14;16:26;Aries;9:21;null
10/26/15;15;16:53;Aries;null;null
10/27/15;16;17:22;Taurus;9:07;15:06
10/28/15;17;17:56;Taurus;null;null
10/29/15;18;18:36;Gemini;9:24;null
10/30/15;19;19:23;Gemini;null;null
10/31/15;20;20:17;Cancer;12:09;null
11/01/15;21;21:18;Cancer;null;null
11/02/15;22;22:22;Leo;18:47;null
11/03/15;23;23:28;Leo;null;15:24
11/04/15;23;0:00;Leo;null;null
11/05/15;24;0:34;Virgo;5:22;null
11/06/15;25;1:40;Virgo;null;null
11/07/15;26;2:46;Libra;18:14;null
11/08/15;27;3:51;Libra;null;null
11/09/15;28;4:57;Libra;null;null
11/10/15;29;6:03;Scorpio;7:02;null
11/11/15;3001;7:09;Scorpio;null;20:48
11/12/15;2;8:15;Sagittarius;18:13;null
11/13/15;3;9:18;Sagittarius;null;null
11/14/15;4;10:17;Sagittarius;null;null
11/15/15;5;11:10;Capricorn;3:21;null
11/16/15;6;11:56;Capricorn;null;null
11/17/15;7;12:35;Aquarius;10:24;null
11/18/15;8;13:08;Aquarius;null;null
11/19/15;9;13:37;Pisces;15:21;9:28
11/20/15;10;14:03;Pisces;null;null
11/21/15;11;14:27;Aries;18:12;null
11/22/15;12;14:52;Aries;null;null
11/23/15;13;15:19;Taurus;19:25;null
11/24/15;14;15:50;Taurus;null;null
11/25/15;15;16:25;Gemini;20:15;null
11/26/15;16;17:09;Gemini;null;1:45
11/27/15;17;18:00;Cancer;22:26;null
11/28/15;18;18:59;Cancer;null;null
11/29/15;19;20:03;Cancer;null;null
11/30/15;20;21:10;Leo;3:47;null
12/01/15;21;22:18;Leo;null;null
12/02/15;22;23:26;Virgo;13:09;null
12/03/15;22;0:00;Virgo;null;10:41
12/04/15;23;0:32;Virgo;null;null
12/05/15;24;1:38;Libra;1:33;null
12/06/15;25;2:43;Libra;null;null
12/07/15;26;3:50;Scorpio;14:25;null
12/08/15;27;4:56;Scorpio;null;null
12/09/15;28;6:02;Scorpio;null;null
12/10/15;29;7:07;Sagittarius;1:25;null
12/11/15;3001;8:09;Sagittarius;null;13:30
12/12/15;2;9:06;Capricorn;9:46;null
12/13/15;3;9:56;Capricorn;null;null
12/14/15;4;10:38;Aquarius;15:58;null
12/15/15;5;11:13;Aquarius;null;null
12/16/15;6;11:44;Pisces;20:44;null
12/17/15;7;12:09;Pisces;null;null
12/18/15;8;12:34;Pisces;null;18:15
12/19/15;9;12:58;Aries;0:26;null
12/20/15;10;13:23;Aries;null;null
12/21/15;11;13:50;Taurus;3:12;null
12/22/15;12;14:21;Taurus;null;null
12/23/15;13;15:00;Gemini;5:30;null
12/24/15;14;15:46;Gemini;null;null
12/25/15;15;16:40;Cancer;8:26;14:12
12/26/15;16;17:42;Cancer;null;null
12/27/15;17;18:49;Leo;13:30;null
12/28/15;18;19:58;Leo;null;null
12/29/15;19;21:07;Virgo;21:58;null
12/30/15;20;22:14;Virgo;null;null
12/31/15;21;23:22;Virgo;null;null
